state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
Texas,Rusk County,48401,47359,47378,47406,47302,47537,47666,47974,48450,48949,49180,53361,53697,53802,53352,53238,53006,52962,54320,54450,54406
Texas,Sabine County,48403,10444,10419,10401,10336,10287,10170,10245,10147,10114,10208,10873,10728,10525,10426,10431,10445,10382,10441,10589,10542
Texas,San Augustine County,48405,8956,8806,8874,8856,8858,8781,8794,8685,8631,8574,8854,8799,8788,8662,8480,8347,8283,8292,8232,8237
Texas,San Jacinto County,48407,22450,22762,23154,23707,24224,24342,24357,24790,24836,24902,26474,26778,26944,26734,27051,27358,27724,28242,28719,28859
Texas,San Patricio County,48409,67362,66980,66960,67136,67763,68630,68472,68299,68338,68223,64429,64454,65266,66140,66665,67126,67322,67223,66893,66730
Texas,San Saba County,48411,6201,6167,6049,5991,6055,5962,5938,5902,5849,5871,6134,6046,5992,5962,5862,5930,5934,6032,6054,6055
Texas,Schleicher County,48413,2916,2944,2899,2763,2727,2743,2701,2746,2731,2731,3503,3309,3260,3192,3165,3195,3057,2995,2895,2793
Texas,Scurry County,48415,16240,15746,15864,15728,15871,15790,15898,16039,16022,16222,16929,16861,17124,17276,17380,17566,17381,17004,16866,16703
Texas,Shackelford County,48417,3299,3304,3323,3246,3152,3117,3080,3116,3045,3047,3387,3338,3365,3379,3320,3337,3341,3305,3253,3265
Texas,Shelby County,48419,25264,25344,25458,25823,25755,25968,26123,26380,26505,26812,25459,25735,26075,25992,25624,25414,25624,25311,25418,25274
Texas,Sherman County,48421,3182,3121,3140,3076,2999,2907,2873,2891,2941,2913,3025,3014,3037,3069,3064,3051,3056,3041,3079,3022
Texas,Smith County,48423,175500,177511,180546,183345,186172,189910,194404,198018,201160,204665,210408,212764,214836,216521,219605,222447,225344,227460,230221,232751
Texas,Somervell County,48425,6830,6900,7092,7232,7309,7415,7598,7702,7906,8031,8501,8427,8556,8569,8562,8620,8672,8847,9016,9128
Texas,Starr County,48427,53818,54565,55862,57317,58668,59266,60240,60949,61552,62671,61147,61670,62019,62459,63059,63595,64025,64267,64525,64633
Texas,Stephens County,48429,9637,9446,9354,9370,9286,9363,9396,9458,9520,9632,9617,9531,9610,9368,9345,9390,9385,9307,9433,9366
Texas,Sterling County,48431,1373,1363,1357,1327,1307,1251,1185,1219,1249,1259,1137,1170,1191,1230,1341,1336,1344,1301,1311,1291
Texas,Stonewall County,48433,1677,1568,1473,1429,1396,1351,1368,1376,1384,1354,1496,1463,1452,1418,1388,1399,1404,1387,1362,1350
Texas,Sutton County,48435,4029,4036,4073,4022,4114,4190,4283,4294,4311,4273,4062,3988,3917,3983,3970,3916,3885,3798,3758,3776
Texas,Swisher County,48437,8359,8228,8017,7958,7857,7744,7691,7631,7555,7424,7918,7803,7848,7723,7555,7484,7438,7481,7462,7397
Texas,Tarrant County,48439,1454402,1488516,1523284,1552186,1580347,1612195,1662902,1709745,1749974,1789900,1817507,1847736,1882350,1913161,1946639,1985924,2024925,2057468,2084931,2102515
Texas,Taylor County,48441,126468,125455,125341,125264,125753,125978,126082,126542,126651,127683,131833,132839,134089,133937,135003,136141,136260,136696,137640,138034
Texas,Terrell County,48443,1061,1023,1019,1007,956,962,944,917,919,969,1011,950,921,891,910,870,824,820,823,776
Texas,Terry County,48445,12707,12432,12476,12411,12365,12207,12197,12141,12083,12142,12682,12660,12632,12714,12795,12757,12779,12458,12287,12337
Texas,Throckmorton County,48447,1834,1793,1739,1693,1634,1672,1681,1624,1596,1593,1639,1637,1610,1606,1613,1559,1537,1519,1515,1501
Texas,Titus County,48449,28112,27923,28064,28457,28807,28009,28574,29129,29637,30206,32421,32454,32627,32607,32530,32697,32583,32806,33033,32750
Texas,Tom Green County,48451,104043,103855,104041,104666,104810,104961,105912,106517,107445,108378,110678,111740,113300,114676,116327,117501,117625,117689,118189,119200
Texas,Travis County,48453,820927,847941,852965,862463,878877,901185,937423,970477,998561,1026158,1030539,1061719,1097072,1122585,1152758,1180173,1206383,1227771,1248743,1273954
Texas,Trinity County,48455,13819,13834,13963,14019,14055,14122,14051,14021,13934,13897,14729,14684,14372,14446,14300,14544,14552,14710,14740,14651
Texas,Tyler County,48457,20869,20540,20559,20397,20477,20218,20166,20294,20467,20556,21760,21666,21494,21500,21457,21372,21432,21523,21696,21672
Texas,Upshur County,48459,35364,35637,36536,36899,37090,37392,37328,37515,37882,38057,39379,39730,39919,39762,40286,40339,40809,41151,41260,41753
Texas,Upton County,48461,3378,3211,3232,3137,3082,3011,3047,2976,3067,3130,3338,3285,3263,3387,3483,3656,3699,3661,3671,3657
Texas,Uvalde County,48463,25924,26005,26423,26391,26388,26586,26561,26548,26611,26811,26443,26589,26752,26920,27046,26968,27088,27098,26846,26741
Texas,Val Verde County,48465,45023,45110,45480,46298,46927,47033,47241,47521,47705,48165,48980,48980,48991,49069,48877,48951,49003,49096,49208,49025
Texas,Van Zandt County,48467,48347,48945,49947,50218,51255,51395,51974,51866,52130,52005,52589,52495,52217,52341,52799,53444,54378,55202,56019,56590
Texas,Victoria County,48469,84011,84681,84867,85031,85228,85053,85258,86155,86774,87790,86876,87550,89115,90076,91059,92178,92475,92103,92035,92084
Texas,Walker County,48471,61745,62220,61656,62762,63446,64330,63953,63686,63554,64119,68243,68407,68605,69414,70086,70861,71887,72383,72480,72971
Texas,Waller County,48473,32842,33208,33960,34735,34721,34505,34929,35827,35970,36530,43524,44109,44353,45431,46794,48663,50069,51285,53126,55246
Texas,Ward County,48475,10819,10465,10351,10209,10148,10159,10198,10145,10454,10528,10593,10671,10823,11208,11574,11633,11580,11423,11720,11998
Texas,Washington County,48477,30420,30469,30735,30909,31187,31491,31893,32071,32412,32893,33703,33955,33928,34201,34404,34833,34736,34897,35108,35882
Texas,Webb County,48479,194523,199914,205096,210229,215775,220968,225985,230848,235937,241438,251391,255981,260722,264632,267732,270120,272520,273982,275910,276652
Texas,Wharton County,48481,41228,41007,40937,41005,40954,40923,41009,40801,40863,41000,41281,41289,41149,41142,41124,41426,41668,41916,41619,41556
Texas,Wheeler County,48483,5237,5102,4971,4750,4709,4669,4722,4761,4775,4888,5387,5447,5592,5719,5699,5664,5529,5326,5191,5056
Texas,Wichita County,48485,131591,130191,130128,130564,130756,129475,129302,128228,127701,127616,131800,130785,131691,132198,132649,131034,131443,131899,132064,132230
Texas,Wilbarger County,48487,14638,14362,14273,14084,13887,13918,13907,13747,13512,13541,13511,13454,13293,13207,12991,13067,12904,12747,12820,12769
Texas,Willacy County,48489,20047,19818,19823,19857,20030,20316,20378,20347,20382,20395,22227,22171,22219,22043,21966,21902,21813,21574,21515,21358
Texas,Williamson County,48491,254962,276610,289810,302458,316123,331669,351456,373234,395146,410686,426284,442014,455788,470104,488041,507104,527474,545948,566719,590551
Texas,Wilson County,48493,32706,33259,33974,34999,36104,36906,38002,39156,40350,40749,43057,43670,44361,45230,46161,47185,48205,49215,50224,51070
Texas,Winkler County,48495,7077,7017,6899,6640,6609,6425,6448,6537,6734,6772,7087,7166,7373,7638,7826,8013,7876,7574,7720,8010
Texas,Wise County,48497,49407,51009,52500,53819,54663,55800,56806,57569,58484,59415,59101,59949,60414,61012,61705,62857,64466,65863,68305,69984
Texas,Wood County,48499,36877,37472,37916,39316,40107,40523,41834,42270,42757,43136,41981,42093,42387,42351,42774,43119,43760,44291,45129,45539
Texas,Yoakum County,48501,7277,7281,7177,7171,7272,7288,7264,7427,7590,7698,7851,7972,8058,8226,8404,8648,8651,8562,8591,8713
Texas,Young County,48503,17907,17650,17601,17748,17703,17507,17860,17724,17621,17792,18522,18353,18278,18358,18278,18165,18105,17978,18045,18010
Texas,Zapata County,48505,12205,12382,12636,12708,12856,13181,13216,13546,13827,14036,14087,14229,14285,14403,14404,14511,14456,14283,14190,14179
Texas,Zavala County,48507,11599,11563,11586,11480,11481,11533,11613,11640,11729,11585,11728,11878,12022,12207,12259,12322,12127,11965,11983,11840
Utah,Beaver County,49001,6016,6003,6040,5990,5994,6067,6113,6068,6182,6267,6655,6557,6499,6455,6429,6351,6458,6396,6580,6710
Utah,Box Elder County,49003,42872,43632,44522,45229,45575,45938,46722,47863,49059,49902,50170,50233,50201,50729,51303,51832,52953,53967,54950,56046
Utah,Cache County,49005,91872,93798,97277,100177,102229,104540,106399,108655,111873,115269,113386,114774,115897,117031,117906,119774,122367,124564,127068,128289
Utah,Carbon County,49007,20354,19691,19745,19665,19438,19180,19242,19666,19605,19989,21403,21303,21221,20901,20634,20385,20323,20168,20269,20463
Utah,Daggett County,49009,928,921,888,887,914,916,924,904,912,941,1077,1162,1095,1140,1124,1105,1075,1022,980,950
Utah,Davis County,49011,240293,244578,249835,256173,262689,269695,279037,287888,295061,300827,307906,311838,315933,322251,328756,334676,341080,346881,351713,355481
Utah,Duchesne County,49013,14371,14540,14796,14782,14827,15135,15436,16191,16926,17948,18647,18701,19004,19965,20206,20756,20255,19915,19964,19938
Utah,Emery County,49015,10946,10665,10553,10497,10369,10331,10264,10344,10470,10629,11005,10984,10938,10759,10638,10359,10207,10020,10014,10012
Utah,Garfield County,49017,4748,4657,4550,4457,4359,4339,4376,4499,4600,4625,5197,5148,5063,5029,5005,4969,4971,5061,5080,5051
Utah,Grand County,49019,8399,8515,8716,8793,8851,9066,9291,9422,9598,9660,9312,9295,9355,9373,9477,9555,9642,9640,9764,9754
Utah,Iron County,49021,33989,34724,35648,36061,37030,39298,41703,43283,44194,45280,46263,46615,46644,46527,47045,48120,49692,50822,52775,54839
Utah,Juab County,49023,8271,8386,8473,8599,8777,8889,9132,9551,9999,10244,10263,10311,10294,10261,10409,10541,10985,11248,11555,12017
Utah,Kane County,49025,6079,5951,5994,6007,6038,6167,6430,6494,6541,6601,7213,7293,7173,7122,7166,7040,7300,7537,7709,7886
Utah,Millard County,49027,12395,12300,12222,12151,11988,11891,11889,11886,12095,12276,12541,12569,12468,12558,12544,12627,12657,12829,13006,13188
Utah,Morgan County,49029,7155,7289,7400,7444,7551,7752,8062,8438,8744,8908,9522,9652,9807,10208,10602,11046,11386,11875,12045,12124
Utah,Piute County,49031,1431,1397,1387,1365,1374,1362,1350,1329,1406,1431,1565,1498,1496,1487,1467,1491,1459,1413,1445,1479
Utah,Rich County,49033,1964,1921,1928,2007,2012,2005,1977,2053,2141,2160,2255,2295,2258,2264,2274,2300,2312,2402,2464,2483
Utah,Salt Lake County,49035,901051,914334,924534,936378,948223,960067,985487,1002425,1018527,1034989,1032979,1047557,1064021,1079543,1090257,1102629,1120684,1137820,1152633,1160437
Utah,San Juan County,49037,14373,13583,13776,13727,13928,13887,13964,14378,14868,15049,14825,14836,15034,14983,15052,15240,15343,15320,15449,15308
Utah,Sanpete County,49039,22808,23144,23230,23337,23512,23717,23967,24565,25514,25946,27939,27999,27954,28124,28295,28663,29256,29991,30623,30939
Utah,Sevier County,49041,18868,18912,18948,18956,19101,19031,19366,19682,19961,19976,20800,20870,20658,20749,20735,20860,21137,21317,21539,21620
Utah,Summit County,49043,29987,30929,31763,32666,33705,34686,34908,35449,36208,36969,36500,37418,37862,38421,39118,39647,40506,41349,41933,42145
Utah,Tooele County,49045,41615,43726,45577,47333,48669,50092,52353,54720,56865,58335,58501,59182,59788,60633,61446,62617,64535,67418,69907,72259
Utah,Uintah County,49047,25253,25697,26173,26180,26466,26978,27803,28917,29834,31536,32469,33241,34641,35683,36921,37783,36254,35219,35438,35734
Utah,Utah County,49049,371648,387853,397269,409465,434114,454694,482291,512902,529755,545307,519994,530658,539704,551333,560751,572650,590082,606503,622213,636235
Utah,Wasatch County,49051,15417,16090,16735,17382,17827,18726,19891,20395,20976,21600,23644,24408,25345,26589,27822,29147,30430,31975,33240,34091
Utah,Washington County,49053,91256,94624,99432,104274,110294,119119,126720,132298,135678,137473,138392,141245,144146,147004,151109,154680,159337,165859,171700,177556
Utah,Wayne County,49055,2529,2507,2514,2459,2419,2402,2462,2487,2558,2601,2772,2742,2704,2712,2696,2691,2674,2721,2690,2711
Utah,Weber County,49057,197426,200883,204548,207497,210642,213667,216165,221044,227193,231834,232139,233832,236264,238093,240212,242963,247253,251866,256359,260213
Vermont,Addison County,50001,36025,36053,36288,36346,36469,36468,36592,36726,36751,36760,36826,36967,36901,36936,36933,36926,36925,36940,36973,36777
Vermont,Bennington County,50003,36976,36899,36938,36798,36686,36481,36552,36439,36446,36411,37083,36814,36614,36543,36173,36161,35921,35713,35631,35470
Vermont,Caledonia County,50005,29728,29650,29872,29869,30200,30302,30543,30426,30256,30252,31162,31102,31019,31039,30868,30643,30156,30154,30302,29993
Vermont,Chittenden County,50007,147070,147979,148795,149093,149712,149983,150257,150698,151367,152313,156773,158023,158677,159444,159961,161294,161542,162891,164572,163774
Vermont,Essex County,50009,6456,6483,6525,6504,6507,6483,6379,6465,6459,6394,6312,6323,6223,6193,6154,6196,6227,6213,6250,6163
Vermont,Franklin County,50011,45581,46012,46472,46785,47194,47487,47743,47909,47985,48182,47813,48214,48307,48394,48749,48973,48976,49007,49421,49402
Vermont,Grand Isle County,50013,6939,7103,7244,7387,7506,7576,7515,7548,7676,7560,6948,6973,6971,6988,6967,6870,6917,6983,7090,7235
Vermont,Lamoille County,50015,23333,23625,23925,24179,24286,24459,24898,25255,25695,25958,24517,24706,24945,25112,25130,25238,25325,25345,25300,25362
Vermont,Orange County,50017,28307,28619,28653,28814,28928,28938,29113,29000,28936,28896,28947,29018,28917,28851,28878,28890,28921,28999,28999,28892
Vermont,Orleans County,50019,26335,26463,26561,26911,27065,27217,27207,27335,27265,27301,27245,27191,27161,27134,27021,27030,26762,26834,26907,27037
Vermont,Rutland County,50021,63423,63294,63246,63440,63419,63508,63484,63312,63214,63014,61578,61220,60791,60480,60031,59547,59113,59000,58672,58191
Vermont,Washington County,50023,58091,58477,58768,58732,58766,58952,58911,58702,58677,58696,59569,59584,59405,59217,58960,58645,58356,58283,58140,58409
Vermont,Windham County,50025,44156,43975,43985,44071,43845,43663,43745,43699,43559,43471,44505,44239,43998,43889,43663,43252,43172,42906,42756,42222
Vermont,Windsor County,50027,57483,57521,57678,57630,57562,57297,57046,56946,56763,56552,56602,56605,56134,55992,55730,55532,55331,55257,55286,55062
Virginia,Accomack County,51001,38365,38473,38593,38566,38669,38716,38580,38455,38395,38462,33147,33221,33264,32966,32970,32910,32850,32566,32412,32316
Virginia,Albemarle County,51003,84622,85666,86366,87341,88736,90376,92007,92751,94287,94908,99196,100202,101463,102273,103743,105119,106408,107788,108718,109330
Virginia,Alleghany County,51005,17200,17063,16914,16634,16586,16506,16479,16440,16319,16242,16201,16159,16031,15921,15602,15420,15379,15119,14910,14860
Virginia,Amelia County,51007,11478,11539,11622,11644,11840,12095,12434,12660,12831,12886,12746,12752,12747,12659,12716,12782,12793,12965,13013,13145
Virginia,Amherst County,51009,31882,31973,31756,31755,31721,31871,31991,32134,32449,32482,32388,32149,32628,32316,32158,31832,31889,31863,31666,31605
Virginia,Appomattox County,51011,13691,13779,13668,13661,13783,13810,14005,14193,14529,14552,15099,15108,15245,15320,15348,15485,15512,15701,15841,15911
Virginia,Arlington County,51013,189527,193318,195469,196643,197955,199761,200673,203914,210196,217483,209287,215972,221463,224938,226043,228746,231582,235121,237521,236842
Virginia,Augusta County,51015,65772,66062,66476,67155,68113,68955,70603,71579,71799,72020,73581,73638,73579,73842,73880,74293,74793,75082,75457,75558
Virginia,Bath County,51017,5032,5000,4996,4934,4863,4784,4684,4659,4572,4482,4721,4655,4642,4592,4535,4456,4399,4285,4292,4147
Virginia,Bedford County,51019,60606,60980,61356,62036,63014,64104,65483,66373,66465,67154,75045,75557,75759,76187,77046,77598,77911,78239,78747,78997
Virginia,Bland County,51021,6850,6884,6826,6870,6853,6794,6742,6822,6811,6791,6799,6774,6694,6674,6585,6534,6472,6351,6293,6280
Virginia,Botetourt County,51023,30564,30668,31058,31304,31526,31501,32180,32345,32579,32551,33197,32999,33120,32991,33077,33344,33177,33236,33277,33419
Virginia,Brunswick County,51025,18416,18342,18256,18047,17918,17963,17950,17743,17762,17514,17402,17126,17032,16984,16826,16856,16642,16616,16384,16231
Virginia,Buchanan County,51027,26816,26319,25945,25407,24950,24452,23992,23526,23090,22860,24082,23817,23816,23618,23144,22705,22118,21500,21221,21004
Virginia,Buckingham County,51029,15613,15724,15674,15709,15701,15815,15852,15954,15960,16080,17091,17209,17067,17156,16935,17016,17042,17027,16999,17148
Virginia,Campbell County,51031,51144,51246,51397,51392,51419,51920,52411,52529,52874,52976,54898,54780,54823,55073,55267,55289,55233,55086,54973,54885
Virginia,Caroline County,51033,22137,22137,22496,23037,23770,25267,26462,27289,27699,27870,28641,28676,28954,29256,29749,29891,30073,30433,30772,30725
Virginia,Carroll County,51035,29284,29364,29221,29149,29236,29103,29221,29165,29164,29034,30074,30092,29918,29911,29707,29850,29748,29747,29636,29791
Virginia,Charles City County,51036,6926,6946,7023,7078,7034,7039,7132,7130,7213,7217,7259,7204,7126,7071,6975,7040,7019,7000,6941,6963
Virginia,Charlotte County,51037,12465,12421,12467,12275,12268,12309,12349,12237,12174,12039,12562,12492,12395,12277,12176,12172,12108,12082,11938,11880
Virginia,Chesterfield County,51041,260895,264830,269390,274131,280020,286254,293904,299365,303852,306670,317195,320279,323878,327639,332148,334955,338414,343163,348556,352802
Virginia,Clarke County,51043,12701,12956,13091,13285,13653,14016,14271,14358,14562,14588,14011,14187,14243,14250,14314,14242,14296,14449,14523,14619
Virginia,Craig County,51045,5089,5058,5046,5060,5090,5068,5072,5112,5052,4969,5198,5169,5138,5138,5176,5138,5122,5065,5064,5131
Virginia,Culpeper County,51047,34471,35326,36663,38157,39729,41956,44174,45719,46264,46502,46839,47343,47845,48611,49248,49553,50324,51267,51859,52605
Virginia,Cumberland County,51049,8998,8986,9045,9134,9110,9317,9416,9555,9636,9757,10028,9982,9839,9846,9838,9746,9723,9813,9809,9932
Virginia,Dickenson County,51051,16343,16240,16134,16080,16079,16175,16024,16033,16176,16087,15847,15776,15706,15525,15344,15202,15008,14721,14523,14318
Virginia,Dinwiddie County,51053,24628,24435,24650,24851,25023,25181,25415,25700,26299,26338,28053,28113,28224,28087,28098,28111,28341,28459,28529,28544
Virginia,Essex County,51057,9988,10007,10093,10222,10266,10476,10611,10784,11007,11189,11146,11167,11132,11157,11067,11097,11086,11011,10919,10953
Virginia,Fairfax County,51059,974761,984581,989551,992494,996798,1002375,998841,1005531,1019402,1037605,1086127,1103372,1120475,1131988,1136573,1140164,1143229,1146883,1150795,1147532
Virginia,Fauquier County,51061,55591,57295,59224,60839,62611,64287,65703,66411,67240,68010,65447,66035,66565,67146,68132,68431,68810,69528,70675,71222
Virginia,Floyd County,51063,13942,14100,14163,14219,14304,14493,14640,14696,14937,15013,15366,15399,15432,15483,15527,15548,15675,15785,15795,15749
Virginia,Fluvanna County,51065,20216,21176,22070,22956,23585,24456,24783,25253,25584,25732,25792,25958,25885,25825,25970,26111,26129,26417,26783,27270
Virginia,Franklin County,51067,47434,47885,48268,48667,49214,49745,50365,51347,51732,51924,56186,56341,56294,56275,56268,56227,56148,56326,56195,56042
Virginia,Frederick County,51069,59578,61087,62796,64562,66345,68503,70708,72648,73769,74972,78564,79518,80241,81486,82730,83513,84668,86499,88355,89313
Virginia,Giles County,51071,16721,16793,16806,16825,16801,16983,17191,17196,17237,17358,17316,17149,17021,16987,16849,16767,16838,16771,16844,16720
Virginia,Gloucester County,51073,34861,35171,35656,36306,36754,37295,37717,38257,38693,39184,36940,36885,36835,36768,37024,37007,37114,37309,37349,37348
Virginia,Goochland County,51075,16936,17256,17606,18004,18488,19211,19993,20636,20995,21311,21746,21374,21278,21570,21854,22159,22462,22691,23244,23753
Virginia,Grayson County,51077,16864,16629,16638,16478,16364,16207,16149,16128,16003,15793,15498,15366,15144,15131,15922,15956,15868,15677,15631,15550
Virginia,Greene County,51079,15360,15742,16287,16670,16906,17176,17638,18017,18197,18421,18458,18665,18803,18847,19104,19186,19335,19648,19779,19819
Virginia,Greensville County,51081,11554,11506,11524,11720,11254,11844,11806,11906,11973,12049,12234,11998,11744,11683,11563,11813,11577,11716,11627,11336
Virginia,Halifax County,51083,37286,36865,36658,36248,35867,35648,35598,35428,35370,35258,36188,35979,35719,35372,35190,35082,34970,34532,34120,33911
Virginia,Hanover County,51085,86993,88900,91494,93562,95428,96473,98069,98952,99583,99933,99899,99898,100337,101069,101730,103078,104348,105850,107239,107766
Virginia,Henrico County,51087,263305,266031,268224,271271,276196,281406,285586,289755,292693,296415,307307,310460,315636,318702,321924,324289,325589,327148,329261,330818
Virginia,Henry County,51089,57923,57468,57103,56637,56346,55840,55687,55594,55392,54888,54132,53540,53104,52743,52230,51912,51593,51250,50953,50557
Virginia,Highland County,51091,2533,2529,2445,2478,2426,2440,2450,2392,2374,2338,2297,2260,2234,2205,2238,2196,2209,2217,2210,2190
Virginia,Isle of Wight County,51093,29873,30203,30644,31436,32165,32892,34114,35090,35553,35877,35313,35288,35337,35521,35860,36155,36319,36571,36953,37109
Virginia,James City County,51095,48491,49575,51326,53138,55282,57240,59656,61277,62410,63735,67668,68299,69412,70613,72077,72836,73994,75459,76397,76523
Virginia,King and Queen County,51097,6616,6593,6560,6517,6685,6724,6833,6858,6820,6796,6978,6988,7010,7031,7085,7086,7049,7000,7042,7025
Virginia,King George County,51099,16908,17133,17749,18434,19200,20560,21595,22551,23165,23557,23696,24273,24606,24900,25262,25399,25910,26302,26575,26836
Virginia,King William County,51101,13199,13436,13669,13930,14141,14487,15133,15627,15987,16225,15999,16015,15977,16092,16150,16285,16408,16705,16939,17148
Virginia,Lancaster County,51103,11586,11415,11426,11500,11464,11459,11480,11491,11382,11230,11362,11274,11124,10959,10862,10825,10769,10779,10783,10603
Virginia,Lee County,51105,23537,23266,24145,24793,24969,24871,24896,24981,25090,25166,25598,25532,25420,25070,24716,24550,24066,23795,23541,23423
Virginia,Loudoun County,51107,173897,189717,203122,219577,237162,253332,265240,277459,290121,301171,315479,326319,337881,349978,362290,374054,385524,396995,406850,413538
Virginia,Louisa County,51109,25766,26287,27009,27850,28582,29844,30978,31785,32621,33078,33309,33461,33493,33988,34314,34615,35306,35885,36778,37591
Virginia,Lunenburg County,51111,13094,13025,13081,13018,12896,12958,12986,12935,12860,12799,12910,12910,12639,12531,12481,12329,12263,12231,12086,12196
Virginia,Madison County,51113,12557,12699,12929,12984,13056,13291,13512,13698,13650,13702,13303,13142,13135,13092,13034,13046,13076,13245,13295,13261
Virginia,Mathews County,51115,9188,9264,9183,9127,9047,8982,8999,9039,9050,8984,8974,8944,8911,8899,8814,8844,8789,8731,8802,8834
Virginia,Mecklenburg County,51117,32363,32286,32282,32181,32072,31960,31944,32034,32030,31969,32715,32562,31695,31247,31112,30933,30827,30712,30650,30587
Virginia,Middlesex County,51119,9974,10030,10020,10205,10342,10453,10615,10638,10691,10731,10979,10851,10848,10777,10653,10683,10751,10643,10769,10582
Virginia,Montgomery County,51121,83753,84941,85089,85723,86031,87020,88059,89284,90158,91023,94559,94727,95649,96594,97117,97348,98254,98283,98985,98535
Virginia,Nelson County,51125,14469,14550,14698,14828,14834,14988,14993,15226,15326,15487,14978,15018,14801,14799,14865,14757,14800,14804,14836,14930
Virginia,New Kent County,51127,13530,13883,14194,14761,15314,15939,16659,17245,17731,18112,18543,18762,19147,19514,20017,20382,21025,21698,22391,23091
Virginia,Northampton County,51131,13048,12991,12967,13052,13199,13313,13432,13414,13457,13492,12409,12409,12217,12036,12045,12095,12021,11887,11735,11710
Virginia,Northumberland County,51133,12259,12325,12593,12736,12735,12800,12783,12881,12991,12995,12355,12450,12421,12296,12254,12246,12193,12277,12147,12095
Virginia,Nottoway County,51135,15751,15813,15730,15661,15584,15747,15672,15763,15839,15929,15829,15878,15752,15635,15505,15606,15501,15467,15420,15232
Virginia,Orange County,51137,26002,26454,27174,27979,28699,30026,31482,32377,33214,33600,33580,33992,34276,34621,34922,35183,35381,35931,36644,37051
Virginia,Page County,51139,23206,23229,23317,23552,23545,23710,24017,24174,24159,24070,24066,23955,23842,23724,23785,23660,23610,23755,23933,23902
Virginia,Patrick County,51141,19428,19302,19090,18996,18865,18825,18792,18800,18723,18636,18469,18333,18333,18249,18176,17953,17783,17708,17673,17608
Virginia,Pittsylvania County,51143,61744,61688,61356,61181,61076,60971,60821,60918,61655,61414,63592,63260,62896,62561,62378,62000,61710,61341,60949,60354
Virginia,Powhatan County,51145,22606,23078,24092,24828,25478,26258,27282,27494,27674,27964,28120,28122,28171,28294,28488,28056,28444,28691,29189,29652
Virginia,Prince Edward County,51147,19695,19627,20063,19864,20229,20783,21068,21536,22150,22370,23354,22310,23166,22713,22976,23120,23026,22708,22950,22802
Virginia,Prince George County,51149,33179,33915,35152,36045,36432,36357,35986,35890,36473,37116,35644,36713,37125,37333,37411,38212,37872,37895,38082,38353
Virginia,Prince William County,51153,284301,297738,310048,321537,333786,345852,352828,360610,366092,379166,406171,419076,429665,437833,443926,451232,457023,463551,468011,470335
Virginia,Pulaski County,51155,35149,35135,34821,34747,34782,34684,34819,35011,35012,35022,34830,34737,34733,34547,34342,34341,34225,34194,34066,34027
Virginia,Rappahannock County,51157,7080,7225,7213,7167,7220,7262,7187,7201,7170,7035,7497,7472,7406,7424,7333,7390,7352,7333,7252,7370
Virginia,Richmond County,51159,8792,8870,8921,8980,9042,9015,9097,9160,9117,8961,9280,9208,9081,8952,8884,8783,8759,8925,9038,9023
Virginia,Roanoke County,51161,85809,85874,86341,86922,87612,88483,89538,90043,90449,91011,92396,92800,92723,93301,93371,93337,93371,93763,94073,94186
Virginia,Rockbridge County,51163,20837,20781,20762,20846,20951,21159,21229,21436,21438,21294,22350,22446,22380,22330,22433,22375,22376,22609,22752,22573
Virginia,Rockingham County,51165,67850,68587,69084,69573,70259,71719,72755,73814,74428,75134,76407,76850,77136,77422,77885,78453,79323,80313,81244,81948
Virginia,Russell County,51167,29277,29060,28825,28857,28648,28596,28725,29029,29006,29250,28857,28660,28403,28312,28054,27824,27385,27027,26748,26586
Virginia,Scott County,51169,23364,23094,22962,22821,22743,22792,22899,22840,22738,22585,23129,23055,22955,22768,22518,22244,21980,21767,21534,21566
Virginia,Shenandoah County,51171,35239,35767,36377,37064,37931,38956,40060,40589,40984,41036,42051,42263,42530,42507,42731,42841,42885,43271,43497,43616
Virginia,Smyth County,51173,33081,32882,32731,32533,32297,32179,32218,31988,31857,31738,32198,32044,31895,31773,31571,31411,31121,30722,30472,30104
Virginia,Southampton County,51175,17484,17460,17291,17298,17368,17616,17776,18430,18582,18483,18637,18634,18504,18328,18221,18121,18022,17743,17586,17631
Virginia,Spotsylvania County,51177,91504,96418,101878,106576,110552,114909,117718,118939,120015,120977,122971,124516,125808,127385,128804,129944,131271,132802,134238,136215
Virginia,Stafford County,51179,93527,98129,103703,109123,113277,116672,118450,120803,122090,124166,129835,132197,133375,135939,138813,140917,143578,146790,149960,152882
Virginia,Surry County,51181,6841,6841,6898,6914,6887,6879,7009,7057,7096,7088,7044,6921,6838,6787,6780,6670,6553,6522,6474,6422
Virginia,Sussex County,51183,12476,12264,12037,12134,11930,11829,12086,12087,12135,12116,12011,12084,11919,11762,11721,11686,11408,11380,11237,11159
Virginia,Tazewell County,51185,44424,43979,43947,43930,43956,43831,43983,43942,44874,44907,45127,44735,44273,44023,43386,42904,42108,41146,40855,40595
Virginia,Warren County,51187,31550,32050,32801,33498,34074,34977,35752,36300,36695,36713,37502,37627,37866,38480,40103,38675,39105,39357,40003,40164
