SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
050,3,6,01,019,Alabama,Cherokee County,23988,23986,24053,24078,24143,24159,24291,24268,24531,24474,24413,24448,67,25,65,16,132,-23,263,-57,-61,35,72,286,268,262,267,253,262,255,243,248,68,237,292,276,304,271,263,301,281,297,4,49,-24,-14,-37,-18,-1,-46,-38,-49,5,20,19,18,19,19,21,17,16,16,59,-17,92,43,174,0,263,-25,-39,66,64,3,111,61,193,19,284,-8,-23,82,-1,-27,-22,-31,-24,-24,-20,-3,0,2,360,360,360,360,360,360,360,360,360,360,360,11.884232615,11.115489102,10.848412074,11.021671827,10.420313433,10.737924957,10.407101316,9.9412931863,10.15124537,9.8481228314,12.110906037,11.428098215,12.549019608,11.161679606,10.778909404,12.284460769,11.495898705,12.156934979,2.0361097837,-0.995416935,-0.579686141,-1.527347781,-0.741366173,-0.040984446,-1.877359453,-1.554605519,-2.005689609,0.8310652178,0.7880384065,0.7453107532,0.7843137255,0.7825531827,0.8606733745,0.6938067544,0.6545707448,0.6549190561,-0.706405435,3.8157649157,1.780464577,7.1826625387,0,10.778909404,-1.020304051,-1.59551619,2.7015411064,0.1246597827,4.6038033222,2.5257753302,7.9669762642,0.7825531827,11.639582778,-0.326497296,-0.940945446,3.3564601625
050,3,6,01,021,Alabama,Chilton County,39593,39593,39781,40030,40460,40776,41170,41510,41821,42362,42696,42971,188,249,430,316,394,340,311,541,334,275,139,556,505,554,530,558,537,574,599,556,88,377,408,437,457,468,442,479,389,420,51,179,97,117,73,90,95,95,210,136,7,53,55,52,57,60,62,59,57,57,133,61,310,194,306,235,185,390,71,95,140,114,365,246,363,295,247,449,128,152,-3,-44,-32,-47,-42,-45,-31,-3,-4,-13,351,351,351,351,351,351,351,351,351,351,351,13.932916515,12.548142626,13.639273229,12.935347668,13.497822932,12.888360874,13.636957581,14.084507042,12.980494239,9.4473192918,10.13790533,10.758776897,11.153686574,11.320754717,10.608297032,11.379969828,9.1466998989,9.8054093175,4.4855972234,2.4102372966,2.8804963317,1.7816610939,2.1770682148,2.2800638418,2.2569877529,4.9378071434,3.1750849218,1.3281377254,1.366629395,1.2802205919,1.3911600322,1.4513788099,1.4880416652,1.4017081834,1.3402619389,1.3307341217,1.5286113443,7.7028202261,4.7762075927,7.4683328045,5.6845670053,4.4401243235,9.2655286697,1.6694490818,2.2178902028,2.8567490697,9.0694496211,6.0564281845,8.8594928367,7.1359458152,5.9281659886,10.667236853,3.0097110207,3.5486243244
050,3,6,01,023,Alabama,Choctaw County,15922,15922,15850,15652,15342,15168,14894,14507,14389,14178,14083,13990,-72,-198,-310,-174,-274,-387,-118,-211,-95,-93,43,195,204,193,166,181,169,166,163,157,43,162,184,168,176,184,161,182,172,178,0,33,20,25,-10,-3,8,-16,-9,-21,0,8,10,11,18,21,23,19,19,19,-67,-225,-327,-199,-265,-395,-143,-219,-106,-97,-67,-217,-317,-188,-247,-374,-120,-200,-87,-78,-5,-14,-13,-11,-17,-10,-6,5,1,6,133,133,133,133,133,133,133,133,133,133,133,12.380166339,13.163838162,12.651589643,11.043842725,12.312506377,11.697120709,11.621801379,11.535331375,11.185124497,10.285061266,11.873265793,11.012782694,11.709134455,12.516581069,11.143410853,12.741975006,12.172251513,12.681223952,2.0951050727,1.2905723688,1.6388069485,-0.66529173,-0.204074691,0.553709856,-1.120173627,-0.636920137,-1.496099455,0.50790426,0.6452861844,0.7210750574,1.1975251148,1.4285228394,1.5919158361,1.330206182,1.3446091787,1.3536137926,-14.28480731,-21.10085823,-13.04490331,-17.63023086,-26.86983436,-9.897563677,-15.33237652,-7.501503839,-6.910554625,-13.77690305,-20.45557205,-12.32382825,-16.43270574,-25.44131152,-8.305647841,-14.00217034,-6.15689466,-5.556940833
050,3,6,01,025,Alabama,Clarke County,27867,27873,27833,27634,27273,27076,26944,26740,26729,26416,26264,26042,-40,-199,-361,-197,-132,-204,-11,-313,-152,-222,100,432,363,351,351,349,316,307,316,316,60,295,305,257,293,269,300,271,273,288,40,137,58,94,58,80,16,36,43,28,1,7,7,4,3,5,5,3,2,3,-79,-319,-410,-269,-170,-263,-10,-357,-197,-250,-78,-312,-403,-265,-167,-258,-5,-354,-195,-247,-2,-24,-16,-26,-23,-26,-22,5,0,-3,387,387,387,387,387,387,387,387,387,387,387,15.576829466,13.222357805,12.916521003,12.995186968,13.002011773,11.819933045,11.553297582,11.996962794,12.082743853,10.636955307,11.109694574,9.4573957203,10.847834136,10.021607928,11.221455423,10.198513501,10.364464692,11.01212098,4.9398741594,2.1126632306,3.4591252829,2.1473528323,2.9804038447,0.5984776225,1.3547840813,1.6324981017,1.0706228731,0.2524023293,0.2549765968,0.1471968205,0.1110699741,0.1862752403,0.187024257,0.1128986734,0.0759301443,0.1147095935,-11.50233472,-14.93434353,-9.898986182,-6.293965198,-9.79807764,-0.374048514,-13.43494214,-7.47911921,-9.559132795,-11.24993239,-14.67936693,-9.751789361,-6.182895224,-9.611802399,-0.187024257,-13.32204347,-7.403189066,-9.444423202
050,3,6,01,027,Alabama,Clay County,14254,14254,14264,14257,14173,14066,13939,13847,13777,13772,13807,13640,10,-7,-84,-107,-127,-92,-70,-5,35,-167,44,190,164,130,159,125,167,154,147,137,51,169,170,172,193,173,174,176,158,150,-7,21,-6,-42,-34,-48,-7,-22,-11,-13,0,6,7,6,9,7,8,8,7,7,16,-19,-72,-55,-89,-37,-59,8,42,-158,16,-13,-65,-49,-80,-30,-51,16,49,-151,1,-15,-13,-16,-13,-14,-12,1,-3,-3,266,266,266,266,266,266,266,266,304,311,311,13.323516006,11.537108688,9.2071248982,11.355115158,8.9973367883,12.090935418,11.180079132,10.660284999,9.9828760885,11.850916868,11.95919803,12.181734481,13.783252991,12.452314115,12.597741095,12.777233293,11.457993401,10.930156301,1.4725991375,-0.422089342,-2.974609582,-2.428137833,-3.454977327,-0.506805676,-1.597154162,-0.797708401,-0.947280213,0.4207426107,0.492437566,0.4249442261,0.6427423674,0.5038508601,0.5792064871,0.5807833315,0.507632619,0.5100739607,-1.332351601,-5.065072107,-3.895322072,-6.356007856,-2.663211689,-4.271647842,0.5807833315,3.0457957141,-11.51309797,-0.91160899,-4.572634541,-3.470377846,-5.713265488,-2.159360829,-3.692441355,1.161566663,3.5534283332,-11.00302401
050,3,6,01,029,Alabama,Cleburne County,14123,14123,14156,14196,14376,14378,14264,14276,14433,14692,14736,14759,33,40,180,2,-114,12,157,259,44,23,46,188,161,154,170,175,179,196,174,182,34,141,158,194,176,167,151,135,175,191,12,47,3,-40,-6,8,28,61,-1,-9,3,15,14,12,12,12,13,13,12,13,17,-7,173,48,-106,5,127,185,35,24,20,8,187,60,-94,17,140,198,47,37,1,-15,-10,-18,-14,-13,-11,0,-2,-5,113,113,113,113,113,113,113,113,113,113,113,13.261851016,11.269774605,10.711553175,11.870679422,12.263489839,12.469957156,13.459227468,11.825472339,12.341074758,9.9463882619,11.059778804,13.493774779,12.289644578,11.70287316,10.519349333,9.2703862661,11.893434824,12.951347686,3.315462754,0.2099958001,-2.782221604,-0.418965156,0.5606166783,1.9506078233,4.1888412017,-0.067962485,-0.610272928,1.0581264108,0.9799804004,0.8346664812,0.8379303121,0.8409250175,0.9056393465,0.8927038627,0.8155498165,0.8815053399,-0.493792325,12.109757805,3.3386659247,-7.401717757,0.350385424,8.8473997701,12.703862661,2.3786869648,1.6273944736,0.5643340858,13.089738205,4.1733324059,-6.563787445,1.1913104415,9.7530391167,13.596566524,3.1942367813,2.5088998135
050,3,6,01,031,Alabama,Coffee County,43615,43620,43540,43581,43759,44186,44712,45159,45639,46806,47773,48635,-80,41,178,427,526,447,480,1167,967,862,136,540,525,556,565,589,582,669,681,662,115,444,433,452,497,457,472,465,481,489,21,96,92,104,68,132,110,204,200,173,17,47,-24,-139,127,24,94,36,49,35,-117,-60,151,487,377,336,314,915,706,648,-100,-13,127,348,504,360,408,951,755,683,-1,-42,-41,-25,-46,-45,-38,12,12,6,780,780,779,778,772,681,705,754,780,774,774,12.396551922,12.021983055,12.644266303,12.711197102,13.107676559,12.819665631,14.473470712,14.400659766,13.733300141,10.192720469,9.9152736432,10.279151743,11.181353911,10.170132746,10.396704773,10.060035697,10.171391112,10.144386358,2.2038314528,2.1067094115,2.3651145602,1.5298431911,2.9375438128,2.4229608582,4.4134350154,4.2292686537,3.5889137831,1.0789591488,-0.549576368,-3.161066576,2.8572071363,0.5340988751,2.0705301879,0.7788414733,1.0361708202,0.7260808232,-1.377394658,3.4577513167,11.075103758,8.4816306329,7.4773842508,6.9164519042,19.795554113,14.929318348,13.442867812,-0.298435509,2.9081749485,7.9140371823,11.338837769,8.0114831258,8.9869820921,20.574395587,15.965489168,14.168948635
050,3,6,01,033,Alabama,Colbert County,54984,54984,55024,54841,54594,54319,54427,54399,54462,54606,54626,54639,40,-183,-247,-275,108,-28,63,144,20,13,156,612,648,605,560,630,598,663,617,610,124,654,586,646,596,633,635,627,672,651,32,-42,62,-41,-36,-3,-37,36,-55,-41,1,24,19,15,23,24,26,21,21,21,5,-105,-273,-171,169,10,117,99,54,23,6,-81,-254,-156,192,34,143,120,75,44,2,-60,-55,-78,-48,-59,-43,-12,0,10,592,592,592,592,592,592,592,592,592,592,592,11.140945706,11.84264632,11.109784874,10.299229397,11.578115524,10.986487355,12.157553086,11.297055808,11.165515032,11.905520411,10.709553616,11.862679386,10.961322715,11.633249407,11.666253295,11.497414457,12.304086715,11.915984075,-0.764574705,1.1330927034,-0.752894512,-0.662093318,-0.055133883,-0.67976594,0.6601386291,-1.007030907,-0.750469043,0.4368998316,0.3472380865,0.2754492118,0.4230040645,0.4410710676,0.4776733633,0.385080867,0.3845027098,0.3843865831,-1.911436763,-4.989263033,-3.140121014,3.1081603001,0.1837796115,2.1495301348,1.8153812301,0.9887212538,0.4209948291,-1.474536932,-4.642024946,-2.864671802,3.5311643647,0.6248506791,2.627203498,2.200462097,1.3732239637,0.8053814122
050,3,6,01,035,Alabama,Conecuh County,14089,14089,14040,13894,13699,13436,13238,13176,13309,13118,13038,12931,-49,-146,-195,-263,-198,-62,133,-191,-80,-107,39,199,162,172,153,148,175,188,154,154,47,159,164,174,187,179,150,162,145,173,-8,40,-2,-2,-34,-31,25,26,9,-19,0,4,4,4,3,4,3,4,3,4,-41,-178,-187,-260,-154,-24,113,-224,-94,-101,-41,-174,-183,-256,-151,-20,116,-220,-91,-97,0,-12,-10,-5,-13,-11,-8,3,2,9,79,79,79,79,79,79,79,79,79,79,79,14.247869979,11.742108506,12.677353971,11.471845243,11.206178542,13.215027374,14.227873009,11.775500841,11.860294967,11.383976516,11.887072808,12.824765064,14.021144185,13.553418642,11.327166321,12.260188444,11.087322221,13.323578112,2.8638934632,-0.144964303,-0.147411093,-2.549298943,-2.3472401,1.8878610534,1.967684565,0.6881786206,-1.463283145,0.2863893463,0.2899286051,0.2948221854,0.224938142,0.3028696903,0.2265433264,0.3027207023,0.2293928735,0.3080596095,-12.74432591,-13.55416229,-19.16344205,-11.54682462,-1.817218142,8.5331319615,-16.95235933,-7.187643371,-7.778505141,-12.45793656,-13.26423368,-18.86861986,-11.32188648,-1.514348452,8.7596752879,-16.64963863,-6.958250497,-7.470445531
050,3,6,01,037,Alabama,Coosa County,12202,11855,11843,11746,11539,11423,11156,10964,10857,10783,10724,10556,-12,-97,-207,-116,-267,-192,-107,-74,-59,-168,22,112,121,121,134,94,89,117,95,104,28,113,119,125,143,152,136,140,123,120,-6,-1,2,-4,-9,-58,-47,-23,-28,-16,0,1,0,-2,1,-1,0,0,-1,-1,-5,-86,-201,-96,-244,-123,-52,-51,-30,-156,-5,-85,-201,-98,-243,-124,-52,-51,-31,-157,-1,-11,-8,-14,-15,-10,-8,0,0,5,75,75,75,76,75,75,75,75,79,75,75,9.4959515028,10.392956839,10.539151642,11.869436202,8.4990958409,8.1572796847,10.813308688,8.8343330079,9.7744360902,9.5807367841,10.221172429,10.887553349,12.666637141,13.743218807,12.465056597,12.939001848,11.438136421,11.278195489,-0.084785281,0.1717844106,-0.348401707,-0.797200939,-5.244122966,-4.307776912,-2.125693161,-2.603803413,-1.503759398,0.0847852813,0,-0.174200854,0.0885778821,-0.090415913,0,0,-0.092992979,-0.093984962,-7.29153419,-17.26433326,-8.361640972,-21.61300323,-11.12115732,-4.766051052,-4.71349353,-2.789789371,-14.66165414,-7.206748908,-17.26433326,-8.535841826,-21.52442535,-11.21157324,-4.766051052,-4.71349353,-2.88278235,-14.7556391
050,3,6,01,039,Alabama,Covington County,37631,37633,37490,36939,36661,36495,36322,36594,36717,36804,36646,36678,-143,-551,-278,-166,-173,272,123,87,-158,32,108,433,425,464,455,465,467,460,438,462,125,484,493,517,503,495,547,501,499,492,-17,-51,-68,-53,-48,-30,-80,-41,-61,-30,1,19,17,11,24,20,24,20,19,19,-124,-488,-191,-67,-120,322,207,109,-112,51,-123,-469,-174,-56,-96,342,231,129,-93,70,-3,-31,-36,-57,-29,-40,-28,-1,-4,-8,523,523,523,523,523,523,523,523,523,523,523,11.635249701,11.548913043,12.685220624,12.497081725,12.754402326,12.74024362,12.513431537,11.926480599,12.60160384,13.005683269,13.39673913,14.134179015,13.815455182,13.577266992,14.922726467,13.62875913,13.587474472,13.419889804,-1.370433568,-1.847826087,-1.44895839,-1.318373457,-0.822864666,-2.182482847,-1.115327593,-1.660993873,-0.818285964,0.510553682,0.4619565217,0.3007272131,0.6591867284,0.5485764441,0.6547448541,0.5440622407,0.5173587474,0.518247777,-13.11316825,-5.190217391,-1.831702116,-3.295933642,8.8320807505,5.6471743667,2.9651392119,-3.049693669,1.3910861382,-12.60261457,-4.72826087,-1.530974903,-2.636746913,9.3806571946,6.3019192209,3.5092014526,-2.532334922,1.9093339152
050,3,6,01,041,Alabama,Crenshaw County,13665,13665,13696,13700,13580,13562,13602,13541,13688,13741,13686,13781,31,4,-120,-18,40,-61,147,53,-55,95,41,171,179,164,185,159,156,169,179,180,37,167,189,196,174,168,188,151,192,162,4,4,-10,-32,11,-9,-32,18,-13,18,0,0,-1,-3,1,-1,1,-1,-1,-1,27,13,-95,35,39,-39,189,34,-40,75,27,13,-96,32,40,-40,190,33,-41,74,0,-13,-14,-18,-11,-12,-11,2,-1,3,160,160,160,160,160,160,160,160,160,160,160,12.483574244,13.123167155,12.084592145,13.620968929,11.715727812,11.458371589,12.322724124,13.052831152,13.106637055,12.191560812,13.856304985,14.442561344,12.81107348,12.378882216,13.808806787,11.010244632,14.000802129,11.79597335,0.2920134326,-0.73313783,-2.357969199,0.8098954499,-0.663154404,-2.350435198,1.3124794925,-0.947970978,1.3106637055,0,-0.073313783,-0.221059612,0.0736268591,-0.073683823,0.0734510999,-0.072915527,-0.072920844,-0.07281465,0.949043656,-6.964809384,2.5790288114,2.871447504,-2.873669086,13.882257887,2.4791279303,-2.916833777,5.4610987731,0.949043656,-7.038123167,2.357969199,2.9450743631,-2.947352909,13.955708987,2.4062124029,-2.989754621,5.3882841228
050,3,6,01,043,Alabama,Cullman County,77483,77483,77580,77661,77814,78110,78711,79382,79871,80602,81518,81778,97,81,153,296,601,671,489,731,916,260,233,993,966,932,998,933,998,1048,1078,1018,221,860,927,886,890,908,891,888,914,912,12,133,39,46,108,25,107,160,164,106,26,106,109,103,115,117,118,110,108,109,55,-76,81,261,450,609,320,475,650,71,81,30,190,364,565,726,438,585,758,180,4,-82,-76,-114,-72,-80,-56,-14,-6,-26,998,998,998,998,998,998,998,998,998,998,998,12.793012155,12.426435118,11.954541956,12.727887209,11.803179141,12.533515852,13.061387274,13.298791019,12.468155987,11.079547285,11.924746744,11.364510916,11.350520657,11.486909604,11.189742108,11.067282347,11.275598322,11.169900059,1.7134648707,0.5016883743,0.5900310408,1.3773665517,0.3162695376,1.3437737437,1.9941049273,2.0231926968,1.2982559279,1.3656186188,1.4021546872,1.3211564608,1.4666403097,1.4801414357,1.481918708,1.3709471375,1.3323464101,1.3349990202,-0.979122783,1.0419681621,3.3477848182,5.7390272986,7.7043259347,4.0187625979,5.9199990029,8.0187515421,0.8695865177,0.3864958355,2.4441228493,4.6689412791,7.2056676083,9.1844673705,5.5006813058,7.2909461405,9.3510979521,2.2045855379
050,3,6,01,045,Alabama,Dale County,49129,49128,49068,49001,49070,49052,48691,48319,48038,48263,48400,48147,-60,-67,69,-18,-361,-372,-281,225,137,-253,177,799,726,756,744,777,758,779,745,711,112,442,442,469,464,426,497,419,437,467,65,357,284,287,280,351,261,360,308,244,26,38,-120,-364,220,-8,150,30,58,21,-151,-420,-44,127,-800,-674,-666,-158,-231,-538,-125,-382,-164,-237,-580,-682,-516,-128,-173,-517,0,-42,-51,-68,-61,-41,-26,-7,2,20,1665,1665,1665,1665,1665,1665,1665,1665,1665,1664,1664,16.294649685,14.805600024,15.409388313,15.223596575,16.018967117,15.733158982,16.178440515,15.414377787,14.728577791,9.0140615281,9.0138777008,9.5595279346,9.4942860358,8.782599732,10.315804768,8.7018826388,9.0417222722,9.6740447658,7.2805881573,5.7917223236,5.8498603779,5.7293105389,7.2363673848,5.417354214,7.4765578758,6.3726555145,5.0545330254,0.7749645658,-2.447206616,-7.419335113,4.5016011377,-0.16493145,3.1134219621,0.6230464897,1.200045519,0.435021285,-8.565397832,-0.897309092,2.5886141742,-16.36945868,-13.89547469,-13.82359351,-3.281378179,-4.779491636,-11.14483101,-7.790433266,-3.344515708,-4.830720939,-11.86785754,-14.06040614,-10.71017155,-2.658331689,-3.579446117,-10.70980973
050,3,6,01,047,Alabama,Dallas County,46365,46379,46181,45910,44944,44504,43927,43358,43050,42780,42627,41925,-198,-271,-966,-440,-577,-569,-308,-270,-153,-702,189,812,705,706,708,654,660,723,671,650,131,542,571,522,589,565,591,553,531,522,58,270,134,184,119,89,69,170,140,128,1,6,4,1,4,2,4,2,2,2,-253,-506,-1086,-592,-652,-619,-355,-447,-294,-834,-252,-500,-1082,-591,-648,-617,-351,-445,-292,-832,-4,-41,-18,-33,-48,-41,-26,5,-1,2,553,553,554,532,532,532,532,532,532,532,532,17.634730864,15.519404759,15.785707897,16.01248431,14.985392679,15.2763633,16.847256204,15.712997764,15.375153752,11.770965675,12.569617188,11.671585726,13.321120422,12.946096122,13.679288955,12.885937318,12.434577962,12.347431167,5.8637651888,2.9497875713,4.1141221715,2.6913638882,2.0392965573,1.597074345,3.9613188862,3.2784198017,3.0277225849,0.1303058931,0.0880533603,0.0223593596,0.090466013,0.0458268889,0.09258402,0.0466037516,0.0468345686,0.0473081654,-10.98913032,-23.90648733,-13.2367409,-14.74596013,-14.18342212,-8.216831775,-10.41593848,-6.884681583,-19.72750497,-10.85882442,-23.81843397,-13.21438154,-14.65549411,-14.13759523,-8.124247755,-10.36933473,-6.837847015,-19.6801968
050,3,6,01,049,Alabama,DeKalb County,64452,64454,64638,65519,65545,66009,66574,66920,67447,68275,68894,69380,184,881,26,464,565,346,527,828,619,486,211,942,932,919,1002,992,978,1056,992,999,148,698,630,666,706,696,754,700,674,701,63,244,302,253,296,296,224,356,318,298,57,209,220,203,207,237,238,217,208,211,60,484,-442,106,116,-119,114,270,98,-18,117,693,-222,309,323,118,352,487,306,193,4,-56,-54,-98,-54,-68,-49,-15,-5,-5,864,864,864,864,864,864,864,863,864,864,864,14.474826556,14.222059452,13.971448987,15.11506,14.86209118,14.557145728,15.561220731,14.463909484,14.449571141,10.725508424,9.6136238784,10.125119723,10.649932495,10.427434941,11.222993741,10.315203136,9.8272933389,10.139288659,3.7493181312,4.6084355735,3.846329264,4.465127505,4.4346562392,3.3341519867,5.2460175948,4.636616145,4.3102824826,3.2115061042,3.3571384972,3.0861851407,3.1225722755,3.5507213807,3.5425364859,3.1977129721,3.0327552144,3.0519114222,7.4371720307,-6.744796435,1.6115055415,1.7498472655,-1.782851664,1.6968452075,3.9787212095,1.4288942837,-0.260352633,10.648678135,-3.387657938,4.6976906822,4.872419541,1.767869717,5.2393816934,7.1764341816,4.4616494981,2.7915587891
050,3,6,01,051,Alabama,Elmore County,65874,65874,66230,67566,68822,70151,71276,73241,75511,77459,78125,79233,356,1336,1256,1329,1125,1965,2270,1948,666,1108,228,1022,897,925,948,994,998,1010,1091,1077,120,528,491,619,626,628,602,631,662,678,108,494,406,306,322,366,396,379,429,399,7,13,-18,-72,51,2,34,10,15,7,240,881,910,1117,829,1669,1886,1547,231,707,247,894,892,1045,880,1671,1920,1557,246,714,1,-52,-42,-22,-77,-72,-46,12,-9,-5,5341,5341,5744,5878,5957,6033,6019,6038,6020,5916,5916,15.276988849,13.153649881,13.31193829,13.406209564,13.756167095,13.418306981,13.205203635,14.024578363,13.688531883,7.8926126342,7.2000469249,8.9082051909,8.852623615,8.6910190497,8.09400882,8.2499836569,8.5098724805,8.6172930515,7.3843762145,5.9536029563,4.4037330992,4.5535859489,5.0651480449,5.3242981607,4.9552199778,5.5147058824,5.0712388312,0.1943256899,-0.26395284,-1.036172494,0.7212201348,0.0276784046,0.4571367108,0.1307445904,0.192821884,0.0889691023,13.16930252,13.344282488,16.075064941,11.723362583,23.097628653,25.35764225,20.226188141,2.9694570136,8.9858793325,13.36362821,13.080329648,15.038892447,12.444582718,23.125307057,25.814778961,20.356932732,3.1622788976,9.0748484348
050,3,6,01,053,Alabama,Escambia County,38440,38440,38402,38430,38319,38028,37888,37642,37572,37623,37532,37434,-38,28,-111,-291,-140,-246,-70,51,-91,-98,134,532,507,495,489,484,487,496,472,470,102,393,430,434,409,493,408,392,402,426,32,139,77,61,80,-9,79,104,70,44,0,12,12,9,13,13,15,13,12,12,-66,-82,-162,-323,-201,-212,-137,-59,-173,-152,-66,-70,-150,-314,-188,-199,-122,-46,-161,-140,-4,-41,-38,-38,-32,-38,-27,-7,0,-2,3005,3005,3133,3149,3226,3138,3210,3228,3200,3170,3170,13.848396501,13.211898526,12.967110692,12.882659782,12.816099563,12.949716808,13.192366514,12.56070787,12.539017688,10.230112453,11.205357725,11.369143516,10.77506718,13.054415464,10.849044061,10.426225148,10.697891025,11.365152202,3.6182840483,2.0065408018,1.5979671762,2.1075926023,-0.238315901,2.1006727471,2.7661413658,1.8628168452,1.1738654857,0.3123698459,0.3127076574,0.2357656489,0.3424837979,0.3442340792,0.398861914,0.3457676707,0.3193400306,0.3201451325,-2.13452728,-4.221553375,-8.461367179,-5.295326413,-5.613663445,-3.642938815,-1.569253275,-4.603818775,-4.055171678,-1.822157434,-3.908845718,-8.22560153,-4.952842616,-5.269429366,-3.244076901,-1.223485604,-4.284478744,-3.735026545
050,3,6,01,055,Alabama,Etowah County,103459,103460,103313,102914,102815,102698,102657,102602,102854,103216,103435,103645,-147,-399,-99,-117,-41,-55,252,362,219,210,337,1365,1310,1215,1240,1228,1259,1338,1242,1281,298,1351,1299,1330,1347,1362,1413,1306,1350,1320,39,14,11,-115,-107,-134,-154,32,-108,-39,30,124,124,112,114,122,121,112,110,113,-217,-441,-132,40,31,67,368,242,230,141,-187,-317,-8,152,145,189,489,354,340,254,1,-96,-102,-154,-79,-110,-83,-24,-13,-5,2043,2043,2040,2038,2046,2059,2049,2061,2065,2066,2066,13.237839856,12.735200191,11.824069524,12.076647756,11.965370581,12.255665447,12.985878585,12.020266052,12.372030133,13.10206714,12.628263395,12.943220137,13.118745587,13.271038054,13.754769878,12.675304508,13.065506579,12.748696156,0.1357727165,0.1069367955,-1.119150613,-1.042097831,-1.305667474,-1.499104431,0.3105740768,-1.045240526,-0.376666023,1.2025583459,1.205469331,1.08995538,1.110272455,1.1887420284,1.1778677673,1.0870092687,1.0645968323,1.0913656558,-4.276840569,-1.283241546,0.3892697786,0.3019161939,0.6528337369,3.5822755237,2.3487164556,2.2259751949,1.3617925439,-3.074282223,-0.077772215,1.4792251585,1.4121886489,1.8415757653,4.760143291,3.4357257243,3.2905720272,2.4531581997
