state_name,state_FIPS,county_name,county_FIPS
South Dakota,46000,Hamlin County,46057
South Dakota,46000,Hand County,46059
South Dakota,46000,Hanson County,46061
South Dakota,46000,Harding County,46063
South Dakota,46000,Hughes County,46065
South Dakota,46000,Hutchinson County,46067
South Dakota,46000,Hyde County,46069
South Dakota,46000,Jackson County,46071
South Dakota,46000,Jerauld County,46073
South Dakota,46000,Jones County,46075
South Dakota,46000,Kingsbury County,46077
South Dakota,46000,Lake County,46079
South Dakota,46000,Lawrence County,46081
South Dakota,46000,Lincoln County,46083
South Dakota,46000,Lyman County,46085
South Dakota,46000,McCook County,46087
South Dakota,46000,McPherson County,46089
South Dakota,46000,Marshall County,46091
South Dakota,46000,Meade County,46093
South Dakota,46000,Mellette County,46095
South Dakota,46000,Miner County,46097
South Dakota,46000,Minnehaha County,46099
South Dakota,46000,Moody County,46101
South Dakota,46000,Pennington County,46103
South Dakota,46000,Perkins County,46105
South Dakota,46000,Potter County,46107
South Dakota,46000,Roberts County,46109
South Dakota,46000,Sanborn County,46111
South Dakota,46000,Shannon County,46113
South Dakota,46000,Spink County,46115
South Dakota,46000,Stanley County,46117
South Dakota,46000,Sully County,46119
South Dakota,46000,Todd County,46121
South Dakota,46000,Tripp County,46123
South Dakota,46000,Turner County,46125
South Dakota,46000,Union County,46127
South Dakota,46000,Walworth County,46129
South Dakota,46000,Yankton County,46135
South Dakota,46000,Ziebach County,46137
Tennessee,47000,Anderson County,47001
Tennessee,47000,Bedford County,47003
Tennessee,47000,Benton County,47005
Tennessee,47000,Bledsoe County,47007
Tennessee,47000,Blount County,47009
Tennessee,47000,Bradley County,47011
Tennessee,47000,Campbell County,47013
Tennessee,47000,Cannon County,47015
Tennessee,47000,Carroll County,47017
Tennessee,47000,Carter County,47019
Tennessee,47000,Cheatham County,47021
Tennessee,47000,Chester County,47023
Tennessee,47000,Claiborne County,47025
Tennessee,47000,Clay County,47027
Tennessee,47000,Cocke County,47029
Tennessee,47000,Coffee County,47031
Tennessee,47000,Crockett County,47033
Tennessee,47000,Cumberland County,47035
Tennessee,47000,Davidson County,47037
Tennessee,47000,Decatur County,47039
Tennessee,47000,DeKalb County,47041
Tennessee,47000,Dickson County,47043
Tennessee,47000,Dyer County,47045
Tennessee,47000,Fayette County,47047
Tennessee,47000,Fentress County,47049
Tennessee,47000,Franklin County,47051
Tennessee,47000,Gibson County,47053
Tennessee,47000,Giles County,47055
Tennessee,47000,Grainger County,47057
Tennessee,47000,Greene County,47059
Tennessee,47000,Grundy County,47061
Tennessee,47000,Hamblen County,47063
Tennessee,47000,Hamilton County,47065
Tennessee,47000,Hancock County,47067
Tennessee,47000,Hardeman County,47069
Tennessee,47000,Hardin County,47071
Tennessee,47000,Hawkins County,47073
Tennessee,47000,Haywood County,47075
Tennessee,47000,Henderson County,47077
Tennessee,47000,Henry County,47079
Tennessee,47000,Hickman County,47081
Tennessee,47000,Houston County,47083
Tennessee,47000,Humphreys County,47085
Tennessee,47000,Jackson County,47087
Tennessee,47000,Jefferson County,47089
Tennessee,47000,Johnson County,47091
Tennessee,47000,Knox County,47093
Tennessee,47000,Lake County,47095
Tennessee,47000,Lauderdale County,47097
Tennessee,47000,Lawrence County,47099
Tennessee,47000,Lewis County,47101
Tennessee,47000,Lincoln County,47103
Tennessee,47000,Loudon County,47105
Tennessee,47000,McMinn County,47107
Tennessee,47000,McNairy County,47109
Tennessee,47000,Macon County,47111
Tennessee,47000,Madison County,47113
Tennessee,47000,Marion County,47115
Tennessee,47000,Marshall County,47117
Tennessee,47000,Maury County,47119
Tennessee,47000,Meigs County,47121
Tennessee,47000,Monroe County,47123
Tennessee,47000,Montgomery County,47125
Tennessee,47000,Moore County,47127
Tennessee,47000,Morgan County,47129
Tennessee,47000,Obion County,47131
Tennessee,47000,Overton County,47133
Tennessee,47000,Perry County,47135
Tennessee,47000,Pickett County,47137
Tennessee,47000,Polk County,47139
Tennessee,47000,Putnam County,47141
Tennessee,47000,Rhea County,47143
Tennessee,47000,Roane County,47145
Tennessee,47000,Robertson County,47147
Tennessee,47000,Rutherford County,47149
Tennessee,47000,Scott County,47151
Tennessee,47000,Sequatchie County,47153
Tennessee,47000,Sevier County,47155
Tennessee,47000,Shelby County,47157
Tennessee,47000,Smith County,47159
Tennessee,47000,Stewart County,47161
Tennessee,47000,Sullivan County,47163
Tennessee,47000,Sumner County,47165
Tennessee,47000,Tipton County,47167
Tennessee,47000,Trousdale County,47169
Tennessee,47000,Unicoi County,47171
Tennessee,47000,Union County,47173
Tennessee,47000,Van Buren County,47175
Tennessee,47000,Warren County,47177
Tennessee,47000,Washington County,47179
Tennessee,47000,Wayne County,47181
Tennessee,47000,Weakley County,47183
Tennessee,47000,White County,47185
Tennessee,47000,Williamson County,47187
Tennessee,47000,Wilson County,47189
Texas,48000,Anderson County,48001
Texas,48000,Andrews County,48003
Texas,48000,Angelina County,48005
Texas,48000,Aransas County,48007
Texas,48000,Archer County,48009
Texas,48000,Armstrong County,48011
Texas,48000,Atascosa County,48013
Texas,48000,Austin County,48015
Texas,48000,Bailey County,48017
Texas,48000,Bandera County,48019
Texas,48000,Bastrop County,48021
Texas,48000,Baylor County,48023
Texas,48000,Bee County,48025
Texas,48000,Bell County,48027
Texas,48000,Bexar County,48029
Texas,48000,Blanco County,48031
Texas,48000,Borden County,48033
Texas,48000,Bosque County,48035
Texas,48000,Bowie County,48037
Texas,48000,Brazoria County,48039
Texas,48000,Brazos County,48041
Texas,48000,Brewster County,48043
Texas,48000,Briscoe County,48045
Texas,48000,Brooks County,48047
Texas,48000,Brown County,48049
Texas,48000,Burleson County,48051
Texas,48000,Burnet County,48053
Texas,48000,Caldwell County,48055
Texas,48000,Calhoun County,48057
Texas,48000,Callahan County,48059
Texas,48000,Cameron County,48061
Texas,48000,Camp County,48063
Texas,48000,Carson County,48065
Texas,48000,Cass County,48067
Texas,48000,Castro County,48069
Texas,48000,Chambers County,48071
Texas,48000,Cherokee County,48073
Texas,48000,Childress County,48075
Texas,48000,Clay County,48077
Texas,48000,Cochran County,48079
Texas,48000,Coke County,48081
Texas,48000,Coleman County,48083
Texas,48000,Collin County,48085
Texas,48000,Collingsworth County,48087
Texas,48000,Colorado County,48089
Texas,48000,Comal County,48091
Texas,48000,Comanche County,48093
Texas,48000,Concho County,48095
Texas,48000,Cooke County,48097
Texas,48000,Coryell County,48099
Texas,48000,Cottle County,48101
Texas,48000,Crane County,48103
Texas,48000,Crockett County,48105
Texas,48000,Crosby County,48107
Texas,48000,Culberson County,48109
Texas,48000,Dallam County,48111
Texas,48000,Dallas County,48113
Texas,48000,Dawson County,48115
Texas,48000,Deaf Smith County,48117
Texas,48000,Delta County,48119
Texas,48000,Denton County,48121
Texas,48000,DeWitt County,48123
Texas,48000,Dickens County,48125
Texas,48000,Dimmit County,48127
Texas,48000,Donley County,48129
Texas,48000,Duval County,48131
Texas,48000,Eastland County,48133
Texas,48000,Ector County,48135
Texas,48000,Edwards County,48137
Texas,48000,Ellis County,48139
Texas,48000,El Paso County,48141
Texas,48000,Erath County,48143
Texas,48000,Falls County,48145
Texas,48000,Fannin County,48147
Texas,48000,Fayette County,48149
Texas,48000,Fisher County,48151
Texas,48000,Floyd County,48153
Texas,48000,Foard County,48155
Texas,48000,Fort Bend County,48157
Texas,48000,Franklin County,48159
Texas,48000,Freestone County,48161
Texas,48000,Frio County,48163
Texas,48000,Gaines County,48165
Texas,48000,Galveston County,48167
Texas,48000,Garza County,48169
Texas,48000,Gillespie County,48171
Texas,48000,Glasscock County,48173
Texas,48000,Goliad County,48175
Texas,48000,Gonzales County,48177
Texas,48000,Gray County,48179
Texas,48000,Grayson County,48181
Texas,48000,Gregg County,48183
Texas,48000,Grimes County,48185
Texas,48000,Guadalupe County,48187
Texas,48000,Hale County,48189
Texas,48000,Hall County,48191
Texas,48000,Hamilton County,48193
Texas,48000,Hansford County,48195
Texas,48000,Hardeman County,48197
Texas,48000,Hardin County,48199
Texas,48000,Harris County,48201
Texas,48000,Harrison County,48203
Texas,48000,Hartley County,48205
Texas,48000,Haskell County,48207
Texas,48000,Hays County,48209
Texas,48000,Hemphill County,48211
Texas,48000,Henderson County,48213
Texas,48000,Hidalgo County,48215
Texas,48000,Hill County,48217
Texas,48000,Hockley County,48219
Texas,48000,Hood County,48221
Texas,48000,Hopkins County,48223
Texas,48000,Houston County,48225
Texas,48000,Howard County,48227
Texas,48000,Hudspeth County,48229
Texas,48000,Hunt County,48231
Texas,48000,Hutchinson County,48233
Texas,48000,Irion County,48235
Texas,48000,Jack County,48237
Texas,48000,Jackson County,48239
Texas,48000,Jasper County,48241
Texas,48000,Jeff Davis County,48243
Texas,48000,Jefferson County,48245
Texas,48000,Jim Hogg County,48247
Texas,48000,Jim Wells County,48249
Texas,48000,Johnson County,48251
Texas,48000,Jones County,48253
Texas,48000,Karnes County,48255
Texas,48000,Kaufman County,48257
Texas,48000,Kendall County,48259
Texas,48000,Kenedy County,48261
Texas,48000,Kent County,48263
Texas,48000,Kerr County,48265
Texas,48000,Kimble County,48267
Texas,48000,King County,48269
Texas,48000,Kinney County,48271
Texas,48000,Kleberg County,48273
Texas,48000,Knox County,48275
Texas,48000,Lamar County,48277
Texas,48000,Lamb County,48279
Texas,48000,Lampasas County,48281
Texas,48000,La Salle County,48283
Texas,48000,Lavaca County,48285
Texas,48000,Lee County,48287
Texas,48000,Leon County,48289
Texas,48000,Liberty County,48291
Texas,48000,Limestone County,48293
Texas,48000,Lipscomb County,48295
Texas,48000,Live Oak County,48297
Texas,48000,Llano County,48299
Texas,48000,Loving County,48301
Texas,48000,Lubbock County,48303
Texas,48000,Lynn County,48305
Texas,48000,McCulloch County,48307
Texas,48000,McLennan County,48309
Texas,48000,McMullen County,48311
Texas,48000,Madison County,48313
Texas,48000,Marion County,48315
Texas,48000,Martin County,48317
Texas,48000,Mason County,48319
Texas,48000,Matagorda County,48321
Texas,48000,Maverick County,48323
Texas,48000,Medina County,48325
Texas,48000,Menard County,48327
Texas,48000,Midland County,48329
Texas,48000,Milam County,48331
Texas,48000,Mills County,48333
Texas,48000,Mitchell County,48335
Texas,48000,Montague County,48337
Texas,48000,Montgomery County,48339
Texas,48000,Moore County,48341
Texas,48000,Morris County,48343
Texas,48000,Motley County,48345
Texas,48000,Nacogdoches County,48347
Texas,48000,Navarro County,48349
Texas,48000,Newton County,48351
Texas,48000,Nolan County,48353
Texas,48000,Nueces County,48355
Texas,48000,Ochiltree County,48357
Texas,48000,Oldham County,48359
Texas,48000,Orange County,48361
Texas,48000,Palo Pinto County,48363
Texas,48000,Panola County,48365
Texas,48000,Parker County,48367
Texas,48000,Parmer County,48369
Texas,48000,Pecos County,48371
Texas,48000,Polk County,48373
Texas,48000,Potter County,48375
Texas,48000,Presidio County,48377
Texas,48000,Rains County,48379
Texas,48000,Randall County,48381
Texas,48000,Reagan County,48383
Texas,48000,Real County,48385
Texas,48000,Red River County,48387
Texas,48000,Reeves County,48389
Texas,48000,Refugio County,48391
Texas,48000,Roberts County,48393
Texas,48000,Robertson County,48395
Texas,48000,Rockwall County,48397
Texas,48000,Runnels County,48399
Texas,48000,Rusk County,48401
Texas,48000,Sabine County,48403
Texas,48000,San Augustine County,48405
Texas,48000,San Jacinto County,48407
Texas,48000,San Patricio County,48409
Texas,48000,San Saba County,48411
Texas,48000,Schleicher County,48413
Texas,48000,Scurry County,48415
Texas,48000,Shackelford County,48417
Texas,48000,Shelby County,48419
Texas,48000,Sherman County,48421
Texas,48000,Smith County,48423
Texas,48000,Somervell County,48425
Texas,48000,Starr County,48427
Texas,48000,Stephens County,48429
Texas,48000,Sterling County,48431
Texas,48000,Stonewall County,48433
Texas,48000,Sutton County,48435
Texas,48000,Swisher County,48437
Texas,48000,Tarrant County,48439
Texas,48000,Taylor County,48441
Texas,48000,Terrell County,48443
Texas,48000,Terry County,48445
Texas,48000,Throckmorton County,48447
Texas,48000,Titus County,48449
Texas,48000,Tom Green County,48451
Texas,48000,Travis County,48453
Texas,48000,Trinity County,48455
Texas,48000,Tyler County,48457
Texas,48000,Upshur County,48459
Texas,48000,Upton County,48461
Texas,48000,Uvalde County,48463
Texas,48000,Val Verde County,48465
Texas,48000,Van Zandt County,48467
Texas,48000,Victoria County,48469
Texas,48000,Walker County,48471
Texas,48000,Waller County,48473
Texas,48000,Ward County,48475
Texas,48000,Washington County,48477
Texas,48000,Webb County,48479
Texas,48000,Wharton County,48481
Texas,48000,Wheeler County,48483
Texas,48000,Wichita County,48485
Texas,48000,Wilbarger County,48487
Texas,48000,Willacy County,48489
Texas,48000,Williamson County,48491
Texas,48000,Wilson County,48493
Texas,48000,Winkler County,48495
Texas,48000,Wise County,48497
Texas,48000,Wood County,48499
Texas,48000,Yoakum County,48501
Texas,48000,Young County,48503
Texas,48000,Zapata County,48505
Texas,48000,Zavala County,48507
Utah,49000,Beaver County,49001
Utah,49000,Box Elder County,49003
Utah,49000,Cache County,49005
Utah,49000,Carbon County,49007
Utah,49000,Daggett County,49009
Utah,49000,Davis County,49011
Utah,49000,Duchesne County,49013
Utah,49000,Emery County,49015
Utah,49000,Garfield County,49017
Utah,49000,Grand County,49019
Utah,49000,Iron County,49021
Utah,49000,Juab County,49023
Utah,49000,Kane County,49025
Utah,49000,Millard County,49027
Utah,49000,Morgan County,49029
Utah,49000,Piute County,49031
Utah,49000,Rich County,49033
Utah,49000,Salt Lake County,49035
Utah,49000,San Juan County,49037
Utah,49000,Sanpete County,49039
Utah,49000,Sevier County,49041
Utah,49000,Summit County,49043
Utah,49000,Tooele County,49045
Utah,49000,Uintah County,49047
Utah,49000,Utah County,49049
Utah,49000,Wasatch County,49051
Utah,49000,Washington County,49053
Utah,49000,Wayne County,49055
Utah,49000,Weber County,49057
Vermont,50000,Addison County,50001
Vermont,50000,Bennington County,50003
Vermont,50000,Caledonia County,50005
Vermont,50000,Chittenden County,50007
Vermont,50000,Essex County,50009
Vermont,50000,Franklin County,50011
Vermont,50000,Grand Isle County,50013
Vermont,50000,Lamoille County,50015
Vermont,50000,Orange County,50017
Vermont,50000,Orleans County,50019
Vermont,50000,Rutland County,50021
Vermont,50000,Washington County,50023
Vermont,50000,Windham County,50025
Vermont,50000,Windsor County,50027
Virginia,51000,Accomack County,51001
Virginia,51000,Albemarle County,51003
Virginia,51000,Alleghany County,51005
Virginia,51000,Amelia County,51007
Virginia,51000,Amherst County,51009
Virginia,51000,Appomattox County,51011
Virginia,51000,Arlington County,51013
Virginia,51000,Augusta County,51015
Virginia,51000,Bath County,51017
Virginia,51000,Bedford County,51019
Virginia,51000,Bland County,51021
Virginia,51000,Botetourt County,51023
Virginia,51000,Brunswick County,51025
Virginia,51000,Buchanan County,51027
Virginia,51000,Buckingham County,51029
Virginia,51000,Campbell County,51031
Virginia,51000,Caroline County,51033
Virginia,51000,Carroll County,51035
Virginia,51000,Charles City County,51036
Virginia,51000,Charlotte County,51037
Virginia,51000,Chesterfield County,51041
Virginia,51000,Clarke County,51043
Virginia,51000,Craig County,51045
Virginia,51000,Culpeper County,51047
Virginia,51000,Cumberland County,51049
Virginia,51000,Dickenson County,51051
Virginia,51000,Dinwiddie County,51053
Virginia,51000,Essex County,51057
Virginia,51000,Fairfax County,51059
Virginia,51000,Fauquier County,51061
Virginia,51000,Floyd County,51063
Virginia,51000,Fluvanna County,51065
Virginia,51000,Franklin County,51067
Virginia,51000,Frederick County,51069
Virginia,51000,Giles County,51071
Virginia,51000,Gloucester County,51073
Virginia,51000,Goochland County,51075
Virginia,51000,Grayson County,51077
Virginia,51000,Greene County,51079
Virginia,51000,Greensville County,51081
Virginia,51000,Halifax County,51083
Virginia,51000,Hanover County,51085
Virginia,51000,Henrico County,51087
Virginia,51000,Henry County,51089
Virginia,51000,Highland County,51091
Virginia,51000,Isle of Wight County,51093
Virginia,51000,James City County,51095
Virginia,51000,King and Queen County,51097
Virginia,51000,King George County,51099
Virginia,51000,King William County,51101
Virginia,51000,Lancaster County,51103
Virginia,51000,Lee County,51105
Virginia,51000,Loudoun County,51107
Virginia,51000,Louisa County,51109
Virginia,51000,Lunenburg County,51111
Virginia,51000,Madison County,51113
Virginia,51000,Mathews County,51115
Virginia,51000,Mecklenburg County,51117
Virginia,51000,Middlesex County,51119
Virginia,51000,Montgomery County,51121
Virginia,51000,Nelson County,51125
Virginia,51000,New Kent County,51127
Virginia,51000,Northampton County,51131
Virginia,51000,Northumberland County,51133
Virginia,51000,Nottoway County,51135
Virginia,51000,Orange County,51137
Virginia,51000,Page County,51139
Virginia,51000,Patrick County,51141
Virginia,51000,Pittsylvania County,51143
Virginia,51000,Powhatan County,51145
Virginia,51000,Prince Edward County,51147
Virginia,51000,Prince George County,51149
Virginia,51000,Prince William County,51153
Virginia,51000,Pulaski County,51155
Virginia,51000,Rappahannock County,51157
Virginia,51000,Richmond County,51159
Virginia,51000,Roanoke County,51161
Virginia,51000,Rockbridge County,51163
Virginia,51000,Rockingham County,51165
Virginia,51000,Russell County,51167
Virginia,51000,Scott County,51169
Virginia,51000,Shenandoah County,51171
Virginia,51000,Smyth County,51173
Virginia,51000,Southampton County,51175
Virginia,51000,Spotsylvania County,51177
Virginia,51000,Stafford County,51179
Virginia,51000,Surry County,51181
Virginia,51000,Sussex County,51183
Virginia,51000,Tazewell County,51185
Virginia,51000,Warren County,51187
Virginia,51000,Washington County,51191
Virginia,51000,Westmoreland County,51193
Virginia,51000,Wise County,51195
Virginia,51000,Wythe County,51197
Virginia,51000,York County,51199
Virginia,51000,Alexandria City,51510
Virginia,51000,Bedford City,51515
Virginia,51000,Bristol City,51520
Virginia,51000,Buena Vista City,51530
Virginia,51000,Charlottesville City,51540
Virginia,51000,Chesapeake City,51550
Virginia,51000,Colonial Heights City,51570
Virginia,51000,Covington City,51580
Virginia,51000,Danville City,51590
Virginia,51000,Emporia City,51595
Virginia,51000,Fairfax City,51600
Virginia,51000,Falls Church City,51610
Virginia,51000,Franklin City,51620
Virginia,51000,Fredericksburg City,51630
Virginia,51000,Galax City,51640
Virginia,51000,Hampton City,51650
Virginia,51000,Harrisonburg City,51660
Virginia,51000,Hopewell City,51670
Virginia,51000,Lexington City,51678
Virginia,51000,Lynchburg City,51680
Virginia,51000,Manassas City,51683
Virginia,51000,Manassas Park City,51685
Virginia,51000,Martinsville City,51690
Virginia,51000,Newport News City,51700
Virginia,51000,Norfolk City,51710
Virginia,51000,Norton City,51720
Virginia,51000,Petersburg City,51730
Virginia,51000,Poquoson City,51735
Virginia,51000,Portsmouth City,51740
Virginia,51000,Radford City,51750
Virginia,51000,Richmond City,51760
Virginia,51000,Roanoke City,51770
Virginia,51000,Salem City,51775
Virginia,51000,Staunton City,51790
Virginia,51000,Suffolk City,51800
Virginia,51000,Virginia Beach City,51810
Virginia,51000,Waynesboro City,51820
Virginia,51000,Williamsburg City,51830
Virginia,51000,Winchester City,51840
Washington,53000,Adams County,53001
Washington,53000,Asotin County,53003
Washington,53000,Benton County,53005
Washington,53000,Chelan County,53007
Washington,53000,Clallam County,53009
Washington,53000,Clark County,53011
Washington,53000,Columbia County,53013
Washington,53000,Cowlitz County,53015
Washington,53000,Douglas County,53017
Washington,53000,Ferry County,53019
Washington,53000,Franklin County,53021
Washington,53000,Garfield County,53023
Washington,53000,Grant County,53025
Washington,53000,Grays Harbor County,53027
Washington,53000,Island County,53029
Washington,53000,Jefferson County,53031
Washington,53000,King County,53033
Washington,53000,Kitsap County,53035
Washington,53000,Kittitas County,53037
Washington,53000,Klickitat County,53039
Washington,53000,Lewis County,53041
Washington,53000,Lincoln County,53043
Washington,53000,Mason County,53045
Washington,53000,Okanogan County,53047
Washington,53000,Pacific County,53049
Washington,53000,Pend Oreille County,53051
Washington,53000,Pierce County,53053
Washington,53000,San Juan County,53055
Washington,53000,Skagit County,53057
Washington,53000,Skamania County,53059
Washington,53000,Snohomish County,53061
Washington,53000,Spokane County,53063
Washington,53000,Stevens County,53065
Washington,53000,Thurston County,53067
Washington,53000,Wahkiakum County,53069
Washington,53000,Walla Walla County,53071
Washington,53000,Whatcom County,53073
Washington,53000,Whitman County,53075
Washington,53000,Yakima County,53077
West Virginia,54000,Barbour County,54001
West Virginia,54000,Berkeley County,54003
West Virginia,54000,Boone County,54005
West Virginia,54000,Braxton County,54007
West Virginia,54000,Brooke County,54009
West Virginia,54000,Cabell County,54011
West Virginia,54000,Calhoun County,54013
West Virginia,54000,Clay County,54015
West Virginia,54000,Doddridge County,54017
West Virginia,54000,Fayette County,54019
West Virginia,54000,Gilmer County,54021
West Virginia,54000,Grant County,54023
West Virginia,54000,Greenbrier County,54025
West Virginia,54000,Hampshire County,54027
West Virginia,54000,Hancock County,54029
West Virginia,54000,Hardy County,54031
West Virginia,54000,Harrison County,54033
West Virginia,54000,Jackson County,54035
West Virginia,54000,Jefferson County,54037
West Virginia,54000,Kanawha County,54039
West Virginia,54000,Lewis County,54041
West Virginia,54000,Lincoln County,54043
West Virginia,54000,Logan County,54045
West Virginia,54000,McDowell County,54047
West Virginia,54000,Marion County,54049
West Virginia,54000,Marshall County,54051
West Virginia,54000,Mason County,54053
West Virginia,54000,Mercer County,54055
West Virginia,54000,Mineral County,54057
West Virginia,54000,Mingo County,54059
West Virginia,54000,Monongalia County,54061
West Virginia,54000,Monroe County,54063
West Virginia,54000,Morgan County,54065
West Virginia,54000,Nicholas County,54067
West Virginia,54000,Ohio County,54069
West Virginia,54000,Pendleton County,54071
West Virginia,54000,Pleasants County,54073
West Virginia,54000,Pocahontas County,54075
West Virginia,54000,Preston County,54077
West Virginia,54000,Putnam County,54079
West Virginia,54000,Raleigh County,54081
West Virginia,54000,Randolph County,54083
West Virginia,54000,Ritchie County,54085
West Virginia,54000,Roane County,54087
West Virginia,54000,Summers County,54089
West Virginia,54000,Taylor County,54091
West Virginia,54000,Tucker County,54093
West Virginia,54000,Tyler County,54095
West Virginia,54000,Upshur County,54097
West Virginia,54000,Wayne County,54099
West Virginia,54000,Webster County,54101
West Virginia,54000,Wetzel County,54103
West Virginia,54000,Wirt County,54105
West Virginia,54000,Wood County,54107
West Virginia,54000,Wyoming County,54109
Wisconsin,55000,Adams County,55001
Wisconsin,55000,Ashland County,55003
Wisconsin,55000,Barron County,55005
Wisconsin,55000,Bayfield County,55007
Wisconsin,55000,Brown County,55009
Wisconsin,55000,Buffalo County,55011
Wisconsin,55000,Burnett County,55013
Wisconsin,55000,Calumet County,55015
Wisconsin,55000,Chippewa County,55017
Wisconsin,55000,Clark County,55019
Wisconsin,55000,Columbia County,55021
Wisconsin,55000,Crawford County,55023
Wisconsin,55000,Dane County,55025
Wisconsin,55000,Dodge County,55027
Wisconsin,55000,Door County,55029
Wisconsin,55000,Douglas County,55031
Wisconsin,55000,Dunn County,55033
Wisconsin,55000,Eau Claire County,55035
Wisconsin,55000,Florence County,55037
Wisconsin,55000,Fond du Lac County,55039
Wisconsin,55000,Forest County,55041
Wisconsin,55000,Grant County,55043
Wisconsin,55000,Green County,55045
Wisconsin,55000,Green Lake County,55047
Wisconsin,55000,Iowa County,55049
Wisconsin,55000,Iron County,55051
Wisconsin,55000,Jackson County,55053
Wisconsin,55000,Jefferson County,55055
Wisconsin,55000,Juneau County,55057
Wisconsin,55000,Kenosha County,55059
Wisconsin,55000,Kewaunee County,55061
Wisconsin,55000,La Crosse County,55063
Wisconsin,55000,Lafayette County,55065
Wisconsin,55000,Langlade County,55067
Wisconsin,55000,Lincoln County,55069
Wisconsin,55000,Manitowoc County,55071
Wisconsin,55000,Marathon County,55073
Wisconsin,55000,Marinette County,55075
Wisconsin,55000,Marquette County,55077
Wisconsin,55000,Menominee County,55078
Wisconsin,55000,Milwaukee County,55079
Wisconsin,55000,Monroe County,55081
Wisconsin,55000,Oconto County,55083
Wisconsin,55000,Oneida County,55085
Wisconsin,55000,Outagamie County,55087
Wisconsin,55000,Ozaukee County,55089
Wisconsin,55000,Pepin County,55091
Wisconsin,55000,Pierce County,55093
Wisconsin,55000,Polk County,55095
Wisconsin,55000,Portage County,55097
Wisconsin,55000,Price County,55099
Wisconsin,55000,Racine County,55101
Wisconsin,55000,Richland County,55103
Wisconsin,55000,Rock County,55105
Wisconsin,55000,Rusk County,55107
Wisconsin,55000,St. Croix County,55109
Wisconsin,55000,Sauk County,55111
Wisconsin,55000,Sawyer County,55113
Wisconsin,55000,Shawano County,55115
Wisconsin,55000,Sheboygan County,55117
Wisconsin,55000,Taylor County,55119
Wisconsin,55000,Trempealeau County,55121
Wisconsin,55000,Vernon County,55123
Wisconsin,55000,Vilas County,55125
Wisconsin,55000,Walworth County,55127
Wisconsin,55000,Washburn County,55129
Wisconsin,55000,Washington County,55131
Wisconsin,55000,Waukesha County,55133
Wisconsin,55000,Waupaca County,55135
Wisconsin,55000,Waushara County,55137
Wisconsin,55000,Winnebago County,55139
Wisconsin,55000,Wood County,55141
Wyoming,56000,Albany County,56001
Wyoming,56000,Big Horn County,56003
Wyoming,56000,Campbell County,56005
Wyoming,56000,Carbon County,56007
Wyoming,56000,Converse County,56009
Wyoming,56000,Crook County,56011
Wyoming,56000,Fremont County,56013
Wyoming,56000,Goshen County,56015
Wyoming,56000,Hot Springs County,56017
Wyoming,56000,Johnson County,56019
Wyoming,56000,Laramie County,56021
Wyoming,56000,Lincoln County,56023
Wyoming,56000,Natrona County,56025
Wyoming,56000,Niobrara County,56027
Wyoming,56000,Park County,56029
Wyoming,56000,Platte County,56031
Wyoming,56000,Sheridan County,56033
Wyoming,56000,Sublette County,56035
Wyoming,56000,Sweetwater County,56037
Wyoming,56000,Teton County,56039
Wyoming,56000,Uinta County,56041
Wyoming,56000,Washakie County,56043
Wyoming,56000,Weston County,56045
